,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
225,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,117,0.28500000000000003,0.0
226,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,118,0.28500000000000003,0.0
227,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,119,0.28500000000000003,0.0
228,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,120,0.28500000000000003,0.0
229,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,121,0.28500000000000003,0.0
230,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,122,0.28500000000000003,0.0
231,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,123,0.28500000000000003,0.0
232,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,124,0.28500000000000003,0.0
233,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,125,0.28500000000000003,0.0
234,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,126,0.28500000000000003,0.0
235,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,127,0.28500000000000003,0.0
236,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,128,0.28500000000000003,0.0
237,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,129,0.28500000000000003,0.0
238,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,130,0.28500000000000003,0.0
239,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,131,0.28500000000000003,0.0
240,AGPs,1944778412,GERMANCREDIT_full,RandomForestClassifier,,132,0.28500000000000003,0.0
0,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,0,0.30874999999999997,0.02908463208916178
1,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,1,0.2975,0.024778799312246302
2,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,2,0.31625000000000003,0.016919476320930632
3,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,3,0.705,3.3306690738754696e-16
4,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,4,0.29500000000000004,0.0
5,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,5,0.29500000000000004,0.0
6,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,6,0.29500000000000004,0.0
7,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,7,0.29500000000000004,0.0
8,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,8,0.29874999999999996,0.00749632105564306
9,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,9,0.29500000000000004,0.0
10,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,10,0.29500000000000004,0.0
11,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,11,0.29500000000000004,0.0
12,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,12,0.29500000000000004,0.0
13,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,13,0.34124999999999994,0.04450498955429214
14,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,14,0.32375000000000004,0.10831336125239018
15,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,15,0.29500000000000004,0.0
16,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,16,0.29500000000000004,0.0
17,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,17,0.29625,0.012873011406378847
18,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,18,0.30374999999999996,0.04391564413266007
19,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,19,0.29500000000000004,0.0
20,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,20,0.29500000000000004,0.0
21,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,21,0.29500000000000004,0.0
22,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,22,0.705,3.3306690738754696e-16
23,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,23,0.29500000000000004,0.0
24,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,24,0.29500000000000004,0.0
25,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,25,0.29500000000000004,0.0
26,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,26,0.3212499999999999,0.07456732468534558
27,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,27,0.29500000000000004,0.0
28,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,28,0.29500000000000004,0.0
29,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,29,0.32375,0.06255068076664412
30,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,30,0.29500000000000004,0.0
31,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,31,0.30125,0.016938783791945626
32,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,32,0.29500000000000004,0.0
33,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,33,0.29500000000000004,0.0
34,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,34,0.32625000000000004,0.03952804102049118
35,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,35,0.29500000000000004,0.0
36,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,36,0.29500000000000004,0.0
37,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,37,0.29500000000000004,0.0
38,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,38,0.29500000000000004,0.0
39,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,39,0.705,3.3306690738754696e-16
40,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,40,0.29500000000000004,0.0
41,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,41,0.29500000000000004,0.0
42,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,42,0.29500000000000004,0.0
43,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,43,0.705,3.3306690738754696e-16
44,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,44,0.29500000000000004,0.0
45,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,45,0.29500000000000004,0.0
46,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,46,0.29500000000000004,0.0
47,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,47,0.705,3.3306690738754696e-16
48,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,48,0.29500000000000004,0.0
49,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,49,0.705,3.3306690738754696e-16
50,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,50,0.32,0.07173307037661247
51,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,51,0.29500000000000004,0.0
52,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,52,0.29500000000000004,0.0
53,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,53,0.31,0.04866514640131159
54,0,1230548442,GERMANCREDIT_full,MLPClassifier,1.0,54,0.29500000000000004,0.0
55,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,0,0.2975,0.014312169312169259
56,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,1,0.51,0.09391891476797157
57,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,2,0.7125,2.4424906541753446e-16
58,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,3,0.6625,0.025641025641025845
59,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,4,0.42000000000000004,0.06399117653834636
60,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,5,0.2875,0.0
61,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,6,0.7125,2.4424906541753446e-16
62,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,7,0.2875,0.0
63,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,8,0.7125,2.4424906541753446e-16
64,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,9,0.375,0.04420427580804948
65,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,10,0.2875,0.0
66,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,11,0.7125,2.4424906541753446e-16
67,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,12,0.5625,0.08900450004223581
68,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,13,0.7125,2.4424906541753446e-16
69,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,14,0.2875,0.0
70,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,15,0.7125,2.4424906541753446e-16
71,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,16,0.5025000000000001,1.554312234475219e-16
72,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,17,0.7125,2.4424906541753446e-16
73,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,18,0.2875,0.0
74,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,19,0.34249999999999997,0.0809830595679653
75,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,20,0.2875,0.0
76,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,21,0.35750000000000004,0.10487786148163511
77,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,22,0.2875,0.0
78,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,23,0.7125,2.4424906541753446e-16
79,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,24,0.2875,0.0
80,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,25,0.7125,2.4424906541753446e-16
81,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,26,0.30999999999999994,0.050462598198447284
82,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,27,0.2875,0.0
83,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,28,0.2875,0.0
84,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,29,0.2875,0.0
85,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,30,0.3625,0.07408413389545469
86,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,31,0.2875,0.0
87,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,32,0.2875,0.0
88,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,33,0.29,0.039550994079295985
89,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,34,0.2875,0.0
90,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,35,0.2775,0.032899225163376046
91,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,36,0.2875,0.0
92,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,37,0.2875,0.0
93,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,38,0.2875,0.0
94,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,39,0.2875,0.0
95,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,40,0.2875,0.0
96,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,41,0.2875,0.0
97,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,42,0.2875,0.0
98,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,43,0.36,0.08678738452323355
99,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,44,0.2875,0.0
100,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,45,0.7125,2.4424906541753446e-16
101,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,46,0.7125,2.4424906541753446e-16
102,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,47,0.2875,0.0
103,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,48,0.2875,0.0
104,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,49,0.7125,2.4424906541753446e-16
105,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,50,0.2875,0.0
106,1,1230548442,GERMANCREDIT_full,MLPClassifier,0.5,51,0.38,0.05186018384131593
107,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,0,0.30874999999999997,0.02908463208916178
108,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,1,0.2975,0.024778799312246302
109,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,2,0.31625000000000003,0.016919476320930632
110,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,3,0.705,3.3306690738754696e-16
111,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,4,0.29500000000000004,0.0
112,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,5,0.29500000000000004,0.0
113,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,6,0.29500000000000004,0.0
114,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,7,0.29500000000000004,0.0
115,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,8,0.29874999999999996,0.00749632105564306
116,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,9,0.29500000000000004,0.0
117,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,10,0.29500000000000004,0.0
118,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,11,0.29500000000000004,0.0
119,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,12,0.29500000000000004,0.0
120,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,13,0.34124999999999994,0.04450498955429214
121,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,14,0.32375000000000004,0.10831336125239018
122,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,15,0.29500000000000004,0.0
123,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,16,0.29500000000000004,0.0
124,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,17,0.29625,0.012873011406378847
125,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,18,0.30374999999999996,0.04391564413266007
126,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,19,0.29500000000000004,0.0
127,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,20,0.29500000000000004,0.0
128,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,21,0.29500000000000004,0.0
129,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,22,0.705,3.3306690738754696e-16
130,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,23,0.29500000000000004,0.0
131,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,24,0.29500000000000004,0.0
132,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,25,0.29500000000000004,0.0
133,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,26,0.3212499999999999,0.07456732468534558
134,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,27,0.29500000000000004,0.0
135,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,28,0.29500000000000004,0.0
136,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,29,0.32375,0.06255068076664412
137,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,30,0.29500000000000004,0.0
138,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,31,0.30125,0.016938783791945626
139,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,32,0.29500000000000004,0.0
140,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,33,0.29500000000000004,0.0
141,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,34,0.32625000000000004,0.03952804102049118
142,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,35,0.29500000000000004,0.0
143,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,36,0.29500000000000004,0.0
144,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,37,0.29500000000000004,0.0
145,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,38,0.29500000000000004,0.0
146,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,39,0.705,3.3306690738754696e-16
147,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,40,0.29500000000000004,0.0
148,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,41,0.29500000000000004,0.0
149,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,42,0.29500000000000004,0.0
150,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,43,0.705,3.3306690738754696e-16
151,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,44,0.29500000000000004,0.0
152,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,45,0.29500000000000004,0.0
153,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,46,0.29500000000000004,0.0
154,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,47,0.705,3.3306690738754696e-16
155,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,48,0.29500000000000004,0.0
156,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,49,0.705,3.3306690738754696e-16
157,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,50,0.32,0.07173307037661247
158,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,51,0.29500000000000004,0.0
159,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,52,0.29500000000000004,0.0
160,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,53,0.31,0.04866514640131159
161,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,54,0.2975,0.014312169312169259
162,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,55,0.2975,0.014312169312169259
163,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,56,0.51,0.09391891476797157
164,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,57,0.42000000000000004,0.06399117653834636
165,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,58,0.42000000000000004,0.06399117653834636
166,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,59,0.2875,0.0
167,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,60,0.2875,0.0
168,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,61,0.7125,2.4424906541753446e-16
169,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,62,0.2875,0.0
170,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,63,0.7125,2.4424906541753446e-16
171,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,64,0.375,0.04420427580804948
172,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,65,0.375,0.04420427580804948
173,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,66,0.2875,0.0
174,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,67,0.2875,0.0
175,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,68,0.7125,2.4424906541753446e-16
176,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,69,0.2875,0.0
177,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,70,0.2875,0.0
178,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,71,0.7125,2.4424906541753446e-16
179,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,72,0.5025000000000001,1.554312234475219e-16
180,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,73,0.5025000000000001,1.554312234475219e-16
181,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,74,0.7125,2.4424906541753446e-16
182,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,75,0.2875,0.0
183,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,76,0.2875,0.0
184,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,77,0.34249999999999997,0.0809830595679653
185,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,78,0.2875,0.0
186,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,79,0.2875,0.0
187,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,80,0.35750000000000004,0.10487786148163511
188,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,81,0.2875,0.0
189,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,82,0.7125,2.4424906541753446e-16
190,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,83,0.2875,0.0
191,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,84,0.2875,0.0
192,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,85,0.7125,2.4424906541753446e-16
193,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,86,0.30999999999999994,0.050462598198447284
194,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,87,0.30999999999999994,0.050462598198447284
195,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,88,0.2875,0.0
196,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,89,0.2875,0.0
197,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,90,0.2875,0.0
198,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,91,0.2875,0.0
199,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,92,0.2875,0.0
200,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,93,0.3625,0.07408413389545469
201,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,94,0.2875,0.0
202,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,95,0.2875,0.0
203,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,96,0.2875,0.0
204,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,97,0.29,0.039550994079295985
205,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,98,0.2875,0.0
206,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,99,0.2875,0.0
207,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,100,0.2775,0.032899225163376046
208,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,101,0.2775,0.032899225163376046
209,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,102,0.2875,0.0
210,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,103,0.2875,0.0
211,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,104,0.2875,0.0
212,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,105,0.2875,0.0
213,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,106,0.2875,0.0
214,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,107,0.2875,0.0
215,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,108,0.2875,0.0
216,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,109,0.2875,0.0
217,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,110,0.2875,0.0
218,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,111,0.2875,0.0
219,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,112,0.2875,0.0
220,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,113,0.2875,0.0
221,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,114,0.2875,0.0
222,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,115,0.36,0.08678738452323355
223,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,116,0.2875,0.0
224,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,117,0.2875,0.0
225,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,118,0.7125,2.4424906541753446e-16
226,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,119,0.7125,2.4424906541753446e-16
227,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,120,0.2875,0.0
228,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,121,0.2875,0.0
229,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,122,0.7125,2.4424906541753446e-16
230,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,123,0.7125,2.4424906541753446e-16
231,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,124,0.2875,0.0
232,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,125,0.2875,0.0
233,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,126,0.38,0.05186018384131593
234,AGPs,1230548442,GERMANCREDIT_full,MLPClassifier,,127,0.38,0.05186018384131593
0,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,0,0.295,0.0
1,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,1,0.295,0.0
2,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,2,0.295,0.0
3,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,3,0.295,0.0
4,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,4,0.295,0.0
5,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,5,0.295,0.0
6,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,6,0.295,0.0
7,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,7,0.5349999999999999,1.9984014443252818e-16
8,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,8,0.295,0.0
9,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,9,0.295,0.0
10,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,10,0.295,0.0
11,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,11,0.295,0.0
12,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,12,0.295,0.0
13,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,13,0.295,0.0
14,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,14,0.295,0.0
15,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,15,0.295,0.0
16,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,16,0.295,0.0
17,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,17,0.295,0.0
18,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,18,0.295,0.0
19,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,19,0.295,0.0
20,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,20,0.295,0.0
21,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,21,0.295,0.0
22,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,22,0.295,0.0
23,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,23,0.295,0.0
24,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,24,0.295,0.0
25,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,25,0.295,0.0
26,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,26,0.295,0.0
27,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,27,0.295,0.0
28,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,28,0.295,0.0
29,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,29,0.295,0.0
30,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,30,0.295,0.0
31,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,31,0.295,0.0
32,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,32,0.295,0.0
33,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,33,0.295,0.0
34,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,34,0.295,0.0
35,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,35,0.295,0.0
36,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,36,0.295,0.0
37,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,37,0.295,0.0
38,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,38,0.295,0.0
39,0,1778150592,GERMANCREDIT_full,RandomForestClassifier,1.0,39,0.295,0.0
